,Topic,Count,Name,keywords
23,22,81,22_rien_non_notrecapacité_mai,"[('rien', 0.6092768), ('non', 0.50051177), ('notrecapacité', 0.43172055), ('mai', 0.36462292), ('actuellement', 0.34863302), ('vraiment', 0.34484556), ('sommes', 0.34177163), ('moment', 0.34076864), ('absolument', 0.33606654), ('diminue', 0.31604177)]"
24,23,79,23_consultationpublique_consultations_consultationa_consultatives,"[('consultationpublique', 0.8045448), ('consultations', 0.7392354), ('consultationa', 0.73111176), ('consultatives', 0.7188554), ('consultation', 0.7035233), ('consultés', 0.61357486), ('lesorganisations', 0.5542009), ('publique', 0.5515231), ('publiques', 0.5387662), ('participative', 0.5343853)]"
25,24,76,24_bridge_tramway_traversent_tramways,"[('bridge', 0.54696864), ('tramway', 0.455046), ('traversent', 0.45497495), ('tramways', 0.45035726), ('traversant', 0.4413824), ('rail', 0.4221338), ('pont', 0.41128314), ('passant', 0.3413566), ('montréaltramway', 0.33957618), ('passer', 0.33111772)]"
26,25,75,25_île_îlotscentraux_central_adjacents,"[('île', 0.6679207), ('îlotscentraux', 0.52502334), ('central', 0.51690483), ('adjacents', 0.45060813), ('terrains', 0.42122614), ('centraux', 0.39610994), ('espaces', 0.39145994), ('carrés', 0.3913302), ('fonctionrésidentielle', 0.3871593), ('commune', 0.38546824)]"
27,26,75,26_patrimoine_héritage_archéologique_historique,"[('patrimoine', 0.87805164), ('héritage', 0.83838683), ('archéologique', 0.7602847), ('historique', 0.7095388), ('museum', 0.67989886), ('histoire', 0.63786304), ('culturel', 0.6203239), ('culturelles', 0.6060511), ('siècles', 0.5966846), ('patrimoniales', 0.582698)]"
28,27,74,27_documentation_document_documents_publications,"[('documentation', 0.66165435), ('document', 0.57076275), ('documents', 0.5490015), ('publications', 0.5377319), ('disponible', 0.5337101), ('informe', 0.5328536), ('informationcorrectement', 0.53130054), ('information', 0.52168036), ('site', 0.5137296), ('écrit', 0.5018205)]"
29,28,74,28_durabilité_écologique_environnementimmédiat_environnemental,"[('durabilité', 0.796769), ('écologique', 0.6324154), ('environnementimmédiat', 0.61602414), ('environnemental', 0.6132894), ('environnementaux', 0.61119556), ('inenvironmental', 0.58681726), ('dedéveloppement', 0.58407617), ('préservation', 0.57816565), ('développementurbain', 0.5725466), ('durable', 0.53211284)]"
30,29,71,29_innovation_innovations_technologique_industrie,"[('innovation', 0.6791453), ('innovations', 0.62537074), ('technologique', 0.52233183), ('industrie', 0.48942477), ('technopôles', 0.48258054), ('technologie', 0.4820305), ('industriels', 0.48181677), ('technologies', 0.47585845), ('entreprises', 0.47073418), ('développait', 0.47010338)]"
31,30,70,30_trafic_automobiles_congestion_conduite,"[('trafic', 0.653216), ('automobiles', 0.6280689), ('congestion', 0.61732423), ('conduite', 0.6140902), ('véhicules', 0.59272945), ('automobilistes', 0.56989276), ('autos', 0.56102955), ('voitures', 0.5581497), ('conductrices', 0.54333127), ('automobile', 0.5287183)]"
32,31,68,31_québec_toronto_centre_capitales,"[('québec', 0.6942117), ('toronto', 0.555245), ('centre', 0.418083), ('capitales', 0.35635525), ('internationaux', 0.33554953), ('commune', 0.315083), ('commerces', 0.29614592), ('globale', 0.29206008), ('trudeau', 0.27698076), ('centrauxappartiennent', 0.2711513)]"
33,32,65,32_artistiques_arts_art_artistique,"[('artistiques', 0.66801775), ('arts', 0.66722023), ('art', 0.65337646), ('artistique', 0.6106025), ('artistes', 0.5924248), ('desexpositions', 0.5837909), ('culturel', 0.5502994), ('culturels', 0.54753), ('culture', 0.52878404), ('publics', 0.5200256)]"
34,33,64,33_highway_autoroute_duréaménagement_viaduct,"[('highway', 0.5754205), ('autoroute', 0.5420278), ('duréaménagement', 0.48725194), ('viaduct', 0.4800598), ('réaménagement', 0.4714542), ('réaménagementde', 0.4676636), ('airegéographique', 0.39884824), ('commune', 0.39556485), ('projet', 0.3923419), ('reamenagement', 0.3916347)]"
35,34,62,34_bridge_ponts_pont_champlain,"[('bridge', 0.7227206), ('ponts', 0.64274335), ('pont', 0.47996765), ('champlain', 0.40678233), ('champlainet', 0.40486324), ('pontchamplain', 0.38358772), ('parcours', 0.3564907), ('rue', 0.32693213), ('ferroviaire', 0.3059578), ('voie', 0.2881944)]"
36,35,60,35_proposition_insuffisante_projetdéposé_projets,"[('proposition', 0.42145061), ('insuffisante', 0.39974535), ('projetdéposé', 0.3797143), ('projets', 0.35227057), ('désaccord', 0.3417098), ('projet', 0.33202386), ('inapproprié', 0.32357967), ('architecturaux', 0.3181693), ('décideurs', 0.30182728), ('défectueux', 0.29564893)]"
37,36,59,36_non_aucun_mis_avoue,"[('non', 0.86087716), ('aucun', 0.7511874), ('mis', 0.5930008), ('avoue', 0.56615895), ('puisqu', 0.56409657), ('répondre', 0.5595454), ('demander', 0.55486447), ('oublie', 0.5458057), ('réponse', 0.5416654), ('voulez', 0.5381105)]"
38,37,59,37_payent_total_000_3000,"[('payent', 0.62108445), ('total', 0.49763295), ('000', 0.4811227), ('3000', 0.45595276), ('80', 0.42689663), ('50', 0.4245547), ('500l', 0.41846484), ('900', 0.3680147), ('513', 0.35598755), ('805', 0.3545434)]"
39,38,58,38_architecturale_architecture_unearchitecture_design,"[('architecturale', 0.84080684), ('architecture', 0.80961823), ('unearchitecture', 0.79861987), ('design', 0.7087499), ('édificepatrimonial', 0.65607804), ('structures', 0.608053), ('aménagementsqui', 0.5959203), ('immeuble', 0.59261346), ('édifice', 0.5906539), ('bâtiment', 0.572354)]"
40,39,58,39_reprenantdemain_séancesultérieures_demain_terminé,"[('reprenantdemain', 0.6428059), ('séancesultérieures', 0.6203435), ('demain', 0.57780045), ('terminé', 0.57558435), ('terminée', 0.5646856), ('soirée', 0.55109817), ('soir', 0.5447341), ('prochaine', 0.5398562), ('continuerons', 0.5334477), ('soirs', 0.52743185)]"
41,40,57,40_autoroute_réaménagement_1réaménagement_construction,"[('autoroute', 0.6685591), ('réaménagement', 0.5817983), ('1réaménagement', 0.55933046), ('construction', 0.5038756), ('traverse', 0.46242154), ('projet', 0.45202264), ('avancée', 0.43443823), ('piliers', 0.43362546), ('démolition', 0.4237734), ('proposition', 0.41319212)]"
42,41,56,41_immeublesparaissent_bâtimentstriangulaires_édifices_immeubles,"[('immeublesparaissent', 0.77588934), ('bâtimentstriangulaires', 0.74793094), ('édifices', 0.7304917), ('immeubles', 0.72493076), ('bâtimentsbeaucoup', 0.7242514), ('buildings', 0.70934093), ('bâtiments', 0.7018687), ('bâtimentsde', 0.66276515), ('édifice', 0.6573472), ('immeuble', 0.65104353)]"
43,42,55,42_bruit_bruits_sonores_sonore,"[('bruit', 0.6696556), ('bruits', 0.6395768), ('sonores', 0.5609849), ('sonore', 0.5279153), ('nuisances', 0.43027002), ('pollution', 0.40766302), ('publiqueprévue', 0.36803925), ('pollutionsonore', 0.36301094), ('atmosphérique', 0.34705272), ('surélévations', 0.32735646)]"
44,43,52,43_effectivement_oui_sûr_entendre,"[('effectivement', 0.8937565), ('oui', 0.8909242), ('sûr', 0.7738118), ('entendre', 0.7517644), ('êtes', 0.7425575), ('bien', 0.734221), ('aimeraitqu', 0.7126967), ('plaît', 0.704088), ('comprends', 0.69947183), ('veux', 0.6879008)]"
45,44,51,44_voulais_pouvez_allez_espérant,"[('voulais', 0.6476404), ('pouvez', 0.6466569), ('allez', 0.63407195), ('espérant', 0.6323747), ('veux', 0.6261568), ('voulez', 0.6186154), ('vousconnaissez', 0.59986794), ('aussitôtqu', 0.59140515), ('allé', 0.5903368), ('faire', 0.58895135)]"
46,45,51,45_coûtera_coûterait_tunnel_coûts,"[('coûtera', 0.5244802), ('coûterait', 0.49981552), ('tunnel', 0.49908012), ('coûts', 0.4916049), ('coût', 0.4871788), ('corridor', 0.44026464), ('construction', 0.40448162), ('risque', 0.40200934), ('montant', 0.37260517), ('risques', 0.36569023)]"
47,46,51,46_demanderais_demander_votreproposition_répondre,"[('demanderais', 0.7515459), ('demander', 0.7031622), ('votreproposition', 0.691672), ('répondre', 0.67673624), ('pourrez', 0.6558322), ('souhaitez', 0.653689), ('réponse', 0.6528805), ('aimerais', 0.6416937), ('réponde', 0.63413364), ('répondez', 0.63229483)]"
48,47,50,47_présidente_madame_bonjour_chères,"[('présidente', 0.61958534), ('madame', 0.527369), ('bonjour', 0.4914827), ('chères', 0.42877445), ('salutations', 0.41845894), ('monsieurpropose', 0.40638736), ('souhaitant', 0.40528485), ('voudrais', 0.39917386), ('présenter', 0.39704108), ('veuillez', 0.36611715)]"
49,48,49,48_saint_saint170_pauvres_bourgogne,"[('saint', 0.5109379), ('saint170', 0.48629147), ('pauvres', 0.4858051), ('bourgogne', 0.48060036), ('paul', 0.4778794), ('quartier', 0.47078493), ('quartiers', 0.46715733), ('pauvreté', 0.46673936), ('st', 0.46254414), ('progressif', 0.4427787)]"
50,49,49,49_septembre_décembre_novembre_2011,"[('septembre', 0.69292116), ('décembre', 0.6825495), ('novembre', 0.65281814), ('2011', 0.64127696), ('2009', 0.640689), ('2010', 0.6247635), ('janvier', 0.61900723), ('2009loin', 0.6139335), ('2008', 0.600728), ('août', 0.55680203)]"
51,50,49,50_parcs_parc_park_urbainedésormais,"[('parcs', 0.6433269), ('parc', 0.63485086), ('park', 0.61800444), ('urbainedésormais', 0.5421641), ('rues', 0.5222334), ('place', 0.48150286), ('bâtimentset', 0.4754696), ('rueshaymarket', 0.44115227), ('square', 0.419272), ('bonaventurerésumé', 0.41040805)]"
52,51,49,51_remercie_gratitude_accueillir_remercions,"[('remercie', 0.8015073), ('gratitude', 0.6803304), ('accueillir', 0.6067864), ('remercions', 0.56450546), ('votreparticipation', 0.5513156), ('respecté', 0.54665565), ('courtoisie', 0.5217324), ('bien', 0.51812714), ('bonne', 0.5121157), ('oui', 0.49091893)]"
53,52,48,52_solutions_solutionqui_solution_autresoptions,"[('solutions', 0.64501035), ('solutionqui', 0.6388006), ('solution', 0.614854), ('autresoptions', 0.5997747), ('résolu', 0.5944674), ('résoudre', 0.58026683), ('alternatives', 0.5461575), ('défis', 0.52970344), ('difficultés', 0.5033029), ('envisageables', 0.49958652)]"
54,53,46,53_québec_montréalaisjusqu_villes_lévesque,"[('québec', 0.72063076), ('montréalaisjusqu', 0.5792414), ('villes', 0.5449667), ('lévesque', 0.5296037), ('lasociété', 0.52245665), ('degriffintown', 0.5128901), ('montréal', 0.51167846), ('viger', 0.51018846), ('palais', 0.5063318), ('mainville', 0.5029896)]"
55,54,46,54_green_terrasses_vert_verts,"[('green', 0.5623403), ('terrasses', 0.431436), ('vert', 0.36154893), ('verts', 0.35972118), ('végétation', 0.33642843), ('végétalisées', 0.3288375), ('murs', 0.2995717), ('devraientêtre', 0.28998366), ('plantes', 0.28255093), ('surfaces', 0.27769902)]"
56,55,45,55_urbanisme_urbains_économielocale_urbain,"[('urbanisme', 0.74740696), ('urbains', 0.6410011), ('économielocale', 0.6210356), ('urbain', 0.6168849), ('urbain1', 0.6088787), ('urbaindurable', 0.5216207), ('métropole', 0.4894581), ('planification', 0.47624183), ('aménagement', 0.4461682), ('projet', 0.43295836)]"
57,56,45,56_santépublique_santé_publique_environnementaérien,"[('santépublique', 0.7502806), ('santé', 0.6402761), ('publique', 0.4902038), ('environnementaérien', 0.45616615), ('considérations', 0.43732744), ('ledépartement', 0.42696038), ('populationnelle', 0.41314712), ('autorités', 0.41085774), ('environnement', 0.40800017), ('connaissances', 0.40543148)]"
58,57,44,57_francyne_etienne_french_duquette,"[('francyne', 0.5194588), ('etienne', 0.5004045), ('french', 0.48291153), ('duquette', 0.46996328), ('veilleux', 0.46743143), ('demonsieur', 0.4660341), ('mairesse', 0.46091014), ('lavallée', 0.45867208), ('bourgogne', 0.45143634), ('francine', 0.44578683)]"
59,58,44,58_atmosphérique_aircongestion_air_respirables,"[('atmosphérique', 0.7017109), ('aircongestion', 0.6591029), ('air', 0.6318147), ('respirables', 0.5678355), ('environnemental', 0.5568285), ('ventilation', 0.53580654), ('qualité', 0.5252199), ('polluants', 0.46060455), ('analyse', 0.4281711), ('ensoleillement', 0.4261035)]"
60,59,43,59_québec_consultations_consultation_interventionspubliques,"[('québec', 0.6425861), ('consultations', 0.5983971), ('consultation', 0.5753219), ('interventionspubliques', 0.5477455), ('publiques', 0.47930008), ('bureau', 0.47683153), ('publique', 0.47301015), ('documentation', 0.43866217), ('représentants', 0.4189297), ('information', 0.41240692)]"
61,60,40,60_désappropriation_politiquement_injustifiés_projetspublics,"[('désappropriation', 0.43840474), ('politiquement', 0.43186736), ('injustifiés', 0.4306969), ('projetspublics', 0.40998545), ('fonctionnaires', 0.40361822), ('représentants', 0.3851119), ('urbanisme', 0.3685673), ('administration', 0.36694187), ('décision', 0.34356636), ('municipale', 0.3384363)]"
62,61,39,61_canal_fleuve_oùest_toutgriffintown,"[('canal', 0.5869003), ('fleuve', 0.54608244), ('oùest', 0.49185568), ('toutgriffintown', 0.48403484), ('bonaventurepasse', 0.47271037), ('corridordu', 0.46794164), ('bassin', 0.44791308), ('passante', 0.4461255), ('eau', 0.44459254), ('passerpar', 0.43612546)]"
63,62,39,62_proposait_lorsqu_desréserves_prioritédevrait,"[('proposait', 0.30533332), ('lorsqu', 0.28214693), ('desréserves', 0.28115442), ('prioritédevrait', 0.26667935), ('slr', 0.2582065), ('slrn', 0.25738955), ('dejustification', 0.25042492), ('temporaires', 0.24538946), ('étude', 0.24440697), ('10', 0.24110582)]"
64,63,38,63_projet_copropriétaires_phases_cournoyer,"[('projet', 0.55925095), ('copropriétaires', 0.55047905), ('phases', 0.53211015), ('cournoyer', 0.48505294), ('syndicat', 0.4752548), ('3et', 0.47197908), ('construire', 0.46300623), ('lowney', 0.45378613), ('inclure', 0.44265684), ('11', 0.4258147)]"
65,64,38,64_2026_années_période_semaines,"[('2026', 0.56582797), ('années', 0.52843344), ('période', 0.49207953), ('semaines', 0.49133044), ('mois', 0.49100897), ('ansaprès', 0.47723764), ('finalisé', 0.47501504), ('derniers', 0.4476205), ('saison', 0.44602853), ('étaitopérationnel', 0.44444042)]"
66,65,38,65_mémoire_quelquesprécisions_référence_présenter,"[('mémoire', 0.5527237), ('quelquesprécisions', 0.49879333), ('référence', 0.49238044), ('présenter', 0.46174347), ('soumiset', 0.45689324), ('commentairesà', 0.45174938), ('correctifs', 0.44663158), ('mentionner', 0.4447841), ('présenterez', 0.44206238), ('choisi', 0.42886153)]"
67,66,38,66_urbanisation_urbaniser_urbaine_urbain,"[('urbanisation', 0.6742784), ('urbaniser', 0.617043), ('urbaine', 0.56480265), ('urbain', 0.52042305), ('economicallyviable', 0.39653164), ('marginalise', 0.33496258), ('voisins', 0.32610583), ('idéalisée', 0.32233092), ('sustainable', 0.32176632), ('desinvestissements', 0.29896986)]"
68,67,37,67_corridor_corridors_corridorbonaventure_untunnel,"[('corridor', 0.6074532), ('corridors', 0.6017952), ('corridorbonaventure', 0.44573098), ('untunnel', 0.42797107), ('fermeture', 0.4237971), ('approfondir', 0.42357036), ('environnants', 0.42192692), ('impliqué', 0.4041229), ('rappelonsque', 0.40229478), ('salle', 0.3890773)]"
69,68,37,68_rejean_rapport_présentations_vézina,"[('rejean', 0.55277133), ('rapport', 0.5441263), ('présentations', 0.53251207), ('vézina', 0.5214155), ('présentation', 0.5190711), ('comavec', 0.5181595), ('sujet', 0.51668245), ('intitulé', 0.5149306), ('bonaventure', 0.5083277), ('voies', 0.49249792)]"
70,69,37,69_plaît_aimerais_pouvez_soyez,"[('plaît', 0.9144831), ('aimerais', 0.8520197), ('pouvez', 0.8435017), ('soyez', 0.8135538), ('autant', 0.80365777), ('bien', 0.7956444), ('laisse', 0.7860005), ('oui', 0.7813472), ('entendre', 0.7763519), ('aller', 0.74150664)]"
71,70,36,70_uneautoroute_autoroute_boulevard_rues,"[('uneautoroute', 0.6133348), ('autoroute', 0.57799846), ('boulevard', 0.45471185), ('rues', 0.33168948), ('autobus', 0.32702845), ('stationnement', 0.32205528), ('douzevoies', 0.31315434), ('segment', 0.26781714), ('circulation', 0.24155352), ('adjacentes', 0.23165475)]"
72,71,34,71_boulevard_autoroute_urbain_etrésidentielle,"[('boulevard', 0.44695425), ('autoroute', 0.44563895), ('urbain', 0.44539183), ('etrésidentielle', 0.4369768), ('placespubliques', 0.43576887), ('municipale', 0.42970502), ('aménagement', 0.4101364), ('enclavement', 0.38885283), ('voiesexistantes', 0.38440084), ('réappropriation', 0.37997967)]"
73,72,34,72_deuxièmequestion_second_seconde_plaît,"[('deuxièmequestion', 0.6103845), ('second', 0.60990405), ('seconde', 0.58741796), ('plaît', 0.5330929), ('aimerais', 0.528424), ('prendre', 0.52804375), ('aurez', 0.5266182), ('question', 0.521983), ('intéressent', 0.5119629), ('avecquelque', 0.51066995)]"
74,73,34,73_précisons_vaut_exigeons_apprécionsénormément,"[('précisons', 0.56594276), ('vaut', 0.5541856), ('exigeons', 0.54704666), ('apprécionsénormément', 0.54121876), ('essaie', 0.53632593), ('effectivement', 0.52925926), ('aimerais', 0.5281869), ('faut', 0.5190506), ('beaucoup', 0.51759726), ('efficace', 0.5088696)]"
75,74,33,74_proposée_projet_étude_détaillé,"[('proposée', 0.5358578), ('projet', 0.5295151), ('étude', 0.49840164), ('détaillé', 0.49517125), ('rapport', 0.49263638), ('synthèses', 0.4924746), ('études', 0.49056494), ('détaillée', 0.48443356), ('synthèse', 0.47684854), ('recherche', 0.4760544)]"
76,75,33,75_simulations_simulation_simuler_modèlesqui,"[('simulations', 0.7264205), ('simulation', 0.6783942), ('simuler', 0.6191088), ('modèlesqui', 0.5683725), ('modèles', 0.5679474), ('simulent', 0.5638017), ('modèle', 0.5161792), ('simpliste', 0.46415657), ('dessimulations', 0.4490439), ('scénario', 0.43474144)]"
77,76,31,76_écran_image_photo_montrer,"[('écran', 0.679253), ('image', 0.64842784), ('photo', 0.61265826), ('montrer', 0.6078428), ('images', 0.6071712), ('montre', 0.58601224), ('vues', 0.5828328), ('photos', 0.5820991), ('illustration', 0.5811982), ('portrait', 0.57455826)]"
78,77,30,77_édifices_édifice_rue_rues,"[('édifices', 0.5509368), ('édifice', 0.5415432), ('rue', 0.52040076), ('rues', 0.46394244), ('pavillon', 0.4531005), ('saintmaurice', 0.40277946), ('devanture', 0.38959098), ('nord', 0.37263736), ('côté', 0.3501916), ('st', 0.33345556)]"
79,78,30,78_politiques_gouvernementales_mairede_municipal,"[('politiques', 0.4073821), ('gouvernementales', 0.40697774), ('mairede', 0.40668154), ('municipal', 0.39263046), ('gouverner', 0.3775919), ('maire', 0.36268604), ('citoyens', 0.33767223), ('leadership', 0.3353667), ('responsabilités', 0.30219567), ('organisations', 0.281152)]"
80,79,30,79_first_premièrequestion_question_répondons,"[('first', 0.6469922), ('premièrequestion', 0.52899253), ('question', 0.49845484), ('répondons', 0.47638452), ('répondre', 0.46943823), ('essentiellement', 0.44610205), ('questions', 0.44417745), ('votredeuxième', 0.43880352), ('immédiatement', 0.434444), ('premiers', 0.43206918)]"
81,80,29,80_risques_préoccupations_inquiétudes_préoccupation,"[('risques', 0.7183101), ('préoccupations', 0.5981692), ('inquiétudes', 0.59812784), ('préoccupation', 0.54560816), ('inquiétants', 0.5423585), ('crainte', 0.5332747), ('insécurité', 0.5300033), ('préoccupante', 0.50924265), ('sécurité', 0.49863532), ('inquiets', 0.47385323)]"
82,81,29,81_aimeraisvous_définiriez_vousexprimer_pourriez,"[('aimeraisvous', 0.5997012), ('définiriez', 0.5824), ('vousexprimer', 0.55091786), ('pourriez', 0.5492656), ('seraitpréférable', 0.53206635), ('dirais', 0.5110952), ('pourrieznous', 0.5103247), ('pensez', 0.49433026), ('pensé', 0.4867432), ('pensée', 0.47919226)]"
83,82,29,82_urbainlibéré_urbainede_urbaine_deparamètres,"[('urbainlibéré', 0.5234961), ('urbainede', 0.48472), ('urbaine', 0.4805076), ('deparamètres', 0.4732126), ('raisonspolitiques', 0.46976358), ('aménagement', 0.4606905), ('unecentrale', 0.4441676), ('considérationsd', 0.44161338), ('dedéveloppement', 0.4299308), ('lafiscalité', 0.42654553)]"
